date,动量轮FMW2轴承温度,动量轮2备份壳温,动量轮2主份壳温,动量轮反作用轮主份加热器状态,"管道(1N,2N,3R,4R),动量轮(1N,2N),反作用轮(R),地敏A(R)加热器电流参数",反作用轮备份壳温,反作用轮主份壳温,反作用轮RW轴承温度,动量轮FMW1轴承温度,动量轮驱动线路盒1壳温,动量轮1备份壳温
2016/6/21 21:00,13.9761393,10.90856052,11.53470582,2,0.352,10.90803788,11.22135825,19.59439528,23.3772578,15.62786357,17.86561569
2016/6/21 22:00,13.97595573,10.5955761,10.59505523,2,0.352,10.28306549,10.59488097,19.59439528,23.3772578,15.62786357,17.86561569
2016/6/21 23:00,13.02482751,9.968905,10.5947067,2,0.352,9.968382119,10.5947067,18.93056027,23.3772578,15.94529124,18.18777729
2016/6/22 0:00,13.02430044,9.967859092,9.968120533,2,0.352,9.967859092,9.967859092,18.93028127,23.3772578,15.94555628,18.51090591
2016/6/22 1:00,12.70469211,9.654876169,9.967859092,2,0.352,9.967859092,9.967859092,18.59101869,24.11378749,17.5423281,18.83575847
2016/6/22 2:00,12.7043362,9.654265726,9.967859092,2,0.352,14.67404675,9.967859092,24.45511272,24.81818182,18.83639014,19.81500631
2016/6/22 3:00,13.02385629,10.27993502,9.967859092,2,0.479786963,16.57854281,14.67797621,26.64114736,25.54141174,20.47189431,20.47270678
2016/6/22 4:00,13.54661572,10.90734076,10.5947067,2,0.48,17.54268285,16.58276981,27.96757383,26.82272049,22.32248055,21.46956174
2016/6/22 5:00,13.54676113,11.53331477,11.84811844,2,0.48,18.50974421,18.51189325,27.96794226,26.82307692,22.32299511,22.47684988
2016/6/22 6:00,14.83864923,12.16076242,11.84811844,2,0.48,18.83593907,18.51189325,29.471548,28.32795459,24.36603249,23.15769986
2016/6/22 7:00,14.83900929,12.78755689,12.7890366,2,0.48,19.48668401,19.48813072,29.4719764,28.32837838,24.36660461,23.49990581
2016/6/22 8:00,16.14233575,13.62600624,12.78912387,2,0.48,20.00274404,19.48831201,30.66804765,29.08880524,25.41114387,24.02121611
2016/6/22 9:00,16.14269738,13.41805844,13.94030637,2,0.495964494,16.27421874,16.46468512,30.66847826,29.08902077,25.41133858,23.84499747
2016/6/22 10:00,16.80210628,13.93960794,13.94048058,2,0.496,14.88496346,16.4627164,23.56697167,29.4719764,25.41133858,24.02164473
2016/6/22 11:00,16.80237938,13.94048058,14.25396551,2,0.480039945,14.25605777,14.25448953,23.56485046,29.4719764,25.41133858,24.02194078
2016/6/22 12:00,16.80237938,13.62778138,14.25413996,2,0.495977753,13.94109115,14.25413996,22.53346422,28.70192361,23.33917791,23.33898007
2016/6/22 13:00,16.80237938,13.62717149,13.94048058,2,0.480004449,13.62743287,13.94048058,22.53309481,27.96794226,21.98771438,22.66027621
2016/6/22 14:00,16.26964808,13.10433647,13.94048058,2,0.49597337,13.10433647,13.62717149,22.34134694,27.01996181,20.47626872,21.47330885
2016/6/22 15:00,15.93568671,12.7894732,13.41747676,2,0.352080089,12.7894732,13.10317365,21.97435298,26.28661706,19.162214,20.80583126
2016/6/22 16:00,15.93559394,12.78912387,12.78912387,2,0.352,12.78912387,12.78912387,21.97425088,26.28641327,19.16184876,19.81801934
2016/6/22 17:00,15.6124729,12.16250612,12.78912387,2,0.352,12.47572606,12.78912387,21.62903226,24.81858451,17.54411019,19.16275782
2016/6/22 18:00,15.61229314,12.16163388,12.1617211,2,0.352,12.16241715,12.1617211,21.62903226,24.81818182,17.5437518,18.83720288
2016/6/22 19:00,14.95323957,11.84855436,12.16163388,2,0.352,11.84855436,12.16163388,20.96298093,23.74820593,16.26402271,18.18921682
2016/6/22 20:00,14.95305553,11.22309684,11.53488008,2,0.352,11.5355752,11.53488008,20.96279624,23.74781255,16.26384533,17.86651084
2016/6/22 21:00,13.97650313,10.90856066,11.53470582,2,0.352,10.90908349,11.53470582,20.25739413,23.3772578,15.62812861,17.86561569
2016/6/22 22:00,13.97595573,10.59566277,10.59488097,2,0.352,10.59566277,10.59488097,20.25710546,23.3772578,15.62786357,17.86561569
2016/6/22 23:00,13.33938267,10.28193659,10.5947067,2,0.352,10.5947067,10.5947067,19.59475675,23.74740048,15.94520299,18.18768755
2016/6/23 0:00,13.02430044,9.968815846,10.5947067,2,0.352,9.969772334,10.5947067,19.59439528,23.74781255,16.58276981,18.51090564
2016/6/23 1:00,12.70478035,9.654963181,9.967859092,2,0.352,9.967859092,9.967859092,19.26516353,24.4541309,17.54241784,18.83566843
2016/6/23 2:00,12.7043362,9.654265726,9.654265726,2,0.352,10.28097788,9.967859092,19.26470588,24.81808077,18.83603037,19.81473394
2016/6/23 3:00,12.7043362,9.967162991,9.967859092,2,0.495760266,10.28132656,10.5947067,19.26470588,24.81818182,18.83639014,20.80289497
2016/6/23 4:00,13.02412253,9.967859092,9.967859092,2,0.496,10.59427109,10.5947067,19.59439528,26.64378959,22.14061684,21.46974501
2016/6/23 5:00,13.02430044,10.28054376,10.59461955,2,0.496,10.90725542,10.90795075,19.59439528,26.64418605,22.14154393,22.47657007
2016/6/23 6:00,13.65590885,11.2200512,10.5947067,2,0.496,11.53383448,10.90803788,20.25691766,28.16439426,24.18936098,23.1576996
2016/6/23 7:00,13.65608519,11.84637985,12.16111107,2,0.496,12.15989483,12.1612853,20.25710546,28.16482602,24.18993456,23.49981115
2016/6/23 8:00,15.4917747,12.47424337,12.16163388,2,0.496,12.47476648,12.16163388,21.47263961,29.08854924,25.41090037,23.84393173
2016/6/23 9:00,15.49249249,13.31161578,13.10299898,2,0.496,13.31161578,13.10299898,21.47336562,29.08902077,25.41133858,24.02139937
2016/6/23 10:00,16.47465808,13.62656221,13.10317365,2,0.496,13.31417549,13.10317365,21.81701632,29.4719764,25.41133858,24.02194078
2016/6/23 11:00,20.64483497,13.62717149,13.62717149,2,0.480039956,13.31417549,13.62717149,15.04611316,28.87670888,25.93576997,24.02194078
2016/6/23 12:00,20.64599551,13.41794314,15.08559458,2,0.495973311,13.10364293,13.21188302,15.04422869,28.87654321,25.93591593,23.16056452
2016/6/23 13:00,16.47511876,13.41747676,15.08559458,2,0.480008899,13.10317365,13.21188302,21.8171148,27.96814619,21.98808967,22.47984422
2016/6/23 14:00,16.47502775,13.10387133,13.41747676,2,0.48,13.10317365,13.10317365,21.81701632,27.96794226,21.98771438,21.47290864
2016/6/23 15:00,15.93577927,12.78956041,13.41747676,2,0.352106756,12.78956041,13.10317365,21.62922421,26.2868204,19.16257843,20.80601609
2016/6/23 16:00,15.93559394,12.47607353,12.7892112,2,0.352,12.47607353,12.47537709,21.62903226,26.28641327,19.16184876,19.81829383
2016/6/23 17:00,15.28413324,12.16207,12.78912387,2,0.352,12.16207,12.47528982,21.29505764,24.81858462,17.22322018,19.16275807
2016/6/23 18:00,15.28395062,12.16163388,12.47528982,2,0.352,12.16163388,12.16163388,21.29487179,24.81818182,17.22268312,18.51369618
2016/6/23 19:00,14.95333158,11.84864155,12.47528982,2,0.352,11.84864155,12.16163388,20.96279624,23.74811821,16.2641114,18.18885562
2016/6/23 20:00,15.81609195,11.22327069,12.16163388,2,0.352,11.22327069,11.84811844,19.12514828,24.63694453,17.73830518,17.86660035
2016/6/23 21:00,13.97799919,10.90864779,11.53470582,2,0.352,10.90864779,11.22135825,19.91856726,23.37865667,15.6302072,17.86561569
2016/6/23 22:00,15.37276474,10.59566304,10.90803788,2,0.352,10.59566304,10.90803788,20.3005971,25.17845359,18.57098171,17.86561569
2016/6/23 23:00,16.34498483,10.28202354,10.90803788,2,0.352,10.28202354,10.90803788,20.47322944,25.55022252,19.05529633,18.18759801
2016/6/24 0:00,17.31762669,9.656353609,10.90803788,2,0.352,9.968902824,10.90803788,20.64589958,25.92179979,19.53919508,18.51081586
2016/6/24 1:00,17.31816705,9.654265726,14.14590572,2,0.352,9.967859092,16.34212042,20.64599551,25.92200622,19.53946391,18.83566823
2016/6/24 2:00,12.7043362,9.654265726,14.14706758,2,0.352,9.967859092,16.34389302,18.93028127,24.81797995,18.83567141,19.81446195
2016/6/24 3:00,12.7043362,9.654265726,9.967859092,2,0.479751456,10.28054376,10.28132656,19.26414866,25.92930725,20.47143887,20.47252371
2016/6/24 4:00,12.7043362,9.967423061,9.967859092,2,0.495986652,10.28132656,10.28132656,19.26470588,26.64378915,22.14061581,21.46928463
2016/6/24 5:00,12.7043362,10.81466992,10.90768942,2,0.496,11.43748043,11.22100982,19.26470588,26.64418605,22.14154393,22.65641232
2016/6/24 6:00,13.97542437,11.22068361,10.90803788,2,0.496,11.53454896,11.22135825,19.91917815,28.16417837,24.1890742,23.157812
2016/6/24 7:00,13.97595573,11.84637937,12.1612852,2,0.496,11.84724882,12.1612852,19.91944933,28.16482602,24.18993456,23.49981088
2016/6/24 8:00,15.49153544,12.4740693,12.16163388,2,0.496,12.4740693,12.16163388,20.80351524,29.08839206,25.4107543,23.84383633
2016/6/24 9:00,15.81609195,12.788166,12.47528982,2,0.496,12.788166,12.47528982,21.1479766,29.4719764,25.41133858,23.84450528
2016/6/24 10:00,16.14224401,13.31300774,13.10317365,2,0.496,13.00098319,12.78912387,21.47291394,29.4719764,25.06173183,24.02154615
2016/6/24 11:00,16.47493526,13.10387621,13.62717149,2,0.480044395,12.78983086,13.00145543,21.47336562,29.08912735,24.36679794,23.50249549
2016/6/24 12:00,16.47502775,13.31370608,13.62717149,2,0.495973304,13.00098306,13.31417549,21.47336562,29.08902077,24.36660461,23.33801089
2016/6/24 13:00,16.47502775,13.41733317,13.62717149,2,0.480013344,13.10303226,13.31417549,21.47336562,27.96835013,21.98846497,22.48028176
2016/6/24 14:00,16.47502775,13.10395854,13.41747676,2,0.495968923,12.78990812,12.7892112,21.47336562,27.96794226,21.98771438,21.47318845
2016/6/24 15:00,15.93577932,12.78956054,13.41747676,2,0.352120133,12.47572619,12.78912387,21.29487179,26.28682052,19.16257864,20.80601634
2016/6/24 16:00,15.93559394,12.47616037,12.47546432,2,0.352,12.16250394,12.16180828,21.29487179,26.28641327,19.16184876,19.81856756
2016/6/24 17:00,15.61229314,12.47528982,12.47528982,2,0.352,12.47476648,12.16163388,20.96279624,24.81878602,17.22348871,19.16293993
2016/6/24 18:00,15.61229314,12.16259094,12.47546437,2,0.352,12.16259094,12.16180833,20.96279624,24.81818182,17.22268312,18.51387647
2016/6/24 19:00,14.9534235,11.5359262,12.47528982,2,0.352,11.5359262,12.16163388,20.25789021,23.74821998,16.26419999,18.1889456
2016/6/24 20:00,14.30601954,11.22231464,11.84811844,2,0.352,10.90995057,11.53470582,19.91944933,23.3772578,15.94555628,17.86660062
2016/6/24 21:00,13.9764139,10.90873473,11.22135825,2,0.352,10.90803788,10.90803788,19.59484649,23.3772578,15.62830456,17.86561569
2016/6/24 22:00,13.65617422,10.59505523,11.22135825,2,0.352,10.59505523,10.90803788,19.26479764,23.3772578,15.62786357,17.86561569
2016/6/24 23:00,13.65608519,9.969250541,10.28132656,2,0.352,9.969250541,9.967859092,19.26470588,23.3772578,15.62786357,18.1875994
2016/6/25 0:00,12.7046891,9.655396576,10.28132656,2,0.352,9.967859092,9.967859092,18.59120733,23.74781255,16.58241551,18.5107264
2016/6/25 1:00,12.7043362,9.654265726,9.967859092,2,0.352,9.967859092,9.967859092,18.59101869,23.74781255,16.58276981,18.835578
2016/6/25 2:00,12.37918663,9.340943894,9.967859092,2,0.352,9.654701757,9.967859092,18.59101869,24.81797989,18.83567121,19.81446157
2016/6/25 3:00,12.37900569,9.966118866,10.2809779,2,0.47971595,14.66404081,14.6753573,18.59101869,24.81818182,18.83639014,20.47234154
2016/6/25 4:00,13.54605833,10.90646917,10.28132656,2,0.48,16.89865771,14.67797621,26.82110142,26.82233283,22.32145271,21.46900752
2016/6/25 5:00,13.54676113,11.53279366,11.53435728,2,0.48,18.18439189,18.18760051,26.82307692,26.82307692,22.32299511,22.47601132
2016/6/25 6:00,14.83828917,12.3750558,11.53470582,2,0.48,19.02526409,18.18831572,29.08817491,28.3275308,24.36546037,23.33597674
2016/6/25 7:00,15.49249249,12.78786507,12.37669482,2,0.48,19.48690369,19.02689648,29.89424487,28.70149254,25.06124586,23.5002623
2016/6/25 8:00,16.14197513,13.62530761,12.78912387,2,0.48,20.00231459,19.48831201,30.2796168,29.0885903,25.4109497,24.02078163
2016/6/25 9:00,16.47493526,13.41817497,13.62717149,2,0.495955605,16.27629688,20.00346032,26.45378123,29.47186982,25.41133858,23.84509608
2016/6/25 10:00,16.80192485,13.93931706,13.94048058,2,0.496,14.88573164,16.4627164,23.56886027,29.4719764,25.06173196,24.02154604
2016/6/25 11:00,16.80237938,13.627607,13.94048058,2,0.480048821,13.94179025,14.88265892,22.86558356,29.08923388,24.36699117,24.02194078
2016/6/25 12:00,16.80237938,13.93969818,13.94048058,2,0.495968854,13.94048058,13.9405678,22.86519421,29.08902077,24.36660461,23.33935685
2016/6/25 13:00,16.80237938,13.62760713,13.94048058,2,0.480013348,13.62760713,13.94048058,22.53309481,27.96835024,21.98846518,22.66065326
2016/6/25 14:00,16.80237938,13.10462718,13.4176222,2,0.48,13.10462718,13.10331937,22.53309481,27.96794226,21.98771438,21.47396851
2016/6/25 15:00,15.93587201,12.78964787,13.41747676,2,0.35214238,12.78964787,13.10317365,21.62932026,26.28702414,19.16294358,20.80620143
2016/6/25 16:00,15.93559394,12.47624743,12.78929854,2,0.352,12.47624743,12.47546437,21.62903226,26.28641327,19.16184876,19.81884198
2016/6/25 17:00,15.61229314,12.47528982,12.78912387,2,0.352,12.47528982,12.47528982,21.62903226,24.8189872,17.22375694,19.16312179
2016/6/25 18:00,15.61229314,12.16259121,12.47555164,2,0.352,12.16259121,12.47555164,21.62903226,24.81818182,17.22268312,18.51387702
2016/6/25 19:00,14.9534236,11.84881572,12.47528982,2,0.352,11.84881572,12.47528982,20.96316562,23.74822009,16.26420008,18.18903538
2016/6/25 20:00,14.30619962,11.22344513,11.84811844,2,0.352,11.22344513,11.84811844,20.25730187,23.37736093,15.62804058,17.86669016
2016/6/25 21:00,14.30601954,10.90873492,11.22135825,2,0.352,10.90873492,11.22135825,20.25710546,23.3772578,15.62786357,17.86561569
2016/6/25 22:00,13.65617414,10.59514225,11.22135825,2,0.352,10.59514225,11.22135825,19.91954323,23.3772578,15.62786357,17.86561569
2016/6/25 23:00,13.65608519,9.969424472,10.28150084,2,0.352,10.28210914,10.28141371,19.91944933,23.3772578,15.62786357,18.18750987
2016/6/26 0:00,13.02447548,9.967859092,10.28132656,2,0.352,9.968989802,10.28132656,19.26488924,23.74760646,16.26366831,18.51072607
2016/6/26 1:00,13.02430044,9.655137545,9.967859092,2,0.352,9.967859092,9.968033386,19.26470588,23.74781255,16.26384533,18.83548801
2016/6/26 2:00,12.7043362,9.654265726,9.967859092,2,0.352,9.967859092,9.967859092,19.26470588,24.81787893,18.83531174,19.81418921
2016/6/26 3:00,12.7043362,9.966988966,9.96768468,2,0.495680355,10.28045678,10.28115222,19.26470588,24.81818182,18.83639014,20.47234104
2016/6/26 4:00,13.33832429,10.59348681,9.967859092,2,0.496,10.90681826,10.28132656,19.59402865,26.64339314,21.80394066,21.46873094
2016/6/26 5:00,13.33903009,10.90708154,11.22083546,2,0.496,11.22040194,11.22109686,19.59439528,26.64418605,21.80542106,22.47601046
2016/6/26 6:00,14.30529659,11.53348594,11.22135825,2,0.496,11.53409586,11.22135825,20.25672987,28.16396249,24.18878741,22.81744476
2016/6/26 7:00,14.9528755,12.15954702,11.84811844,2,0.496,11.84707518,11.53470582,20.6030233,28.52370964,24.88587673,23.49848779
2016/6/26 8:00,15.81489362,12.47459203,12.16163388,2,0.496,12.47389456,12.16163388,21.14722006,29.08823597,25.41060924,23.84374055
2016/6/26 9:00,16.14260648,13.31115038,12.78912387,2,0.496,12.99955802,12.47528982,21.47327506,29.47186982,25.41133858,24.02130093
2016/6/26 10:00,16.14269738,13.62638813,13.94024774,2,0.496,13.31339282,13.31402948,21.47336562,29.4719764,25.41133858,24.02194078
2016/6/26 11:00,17.12468397,13.93935044,13.94048058,2,0.480048835,13.31417549,13.31417549,21.81701632,29.08923376,24.36699095,24.02194078
2016/6/26 12:00,17.12486333,13.94048058,14.25413996,2,0.495964415,13.31417549,13.31434952,21.81701632,29.08902077,24.36660461,23.33955042
2016/6/26 13:00,17.12486333,13.73241858,14.25413996,2,0.480017798,13.10352571,13.31417549,21.81701632,27.96855423,21.98884058,22.48052084
2016/6/26 14:00,17.12486333,13.73207084,13.73224599,2,0.48,13.10317365,13.10317365,21.81701632,27.96794226,21.98771438,21.47346825
2016/6/26 15:00,16.60127548,13.41808898,13.73207084,2,0.352177926,12.78973503,13.10317365,21.62941616,26.28722754,19.16330811,20.80638616
2016/6/26 16:00,16.60091182,13.10413295,13.10369831,2,0.352,12.47624769,12.78938587,21.62903226,26.28641327,19.16184876,19.81884282
2016/6/26 17:00,15.9359647,12.7897352,13.10317365,2,0.352,12.47528982,12.78912387,21.29524349,24.81898742,17.22375724,19.16312179
2016/6/26 18:00,15.6123831,12.47633448,12.78912387,2,0.352,12.16267795,12.47528982,20.96288864,24.45521374,16.58294786,18.8374735
2016/6/26 19:00,15.61229314,12.16233167,12.78912387,2,0.352,11.84881592,12.16163388,20.96279624,23.74879464,16.26428816,18.18975749
2016/6/26 20:00,14.95323901,11.84924901,12.47528982,2,0.352,11.53583602,12.16163388,20.60321968,23.37736093,15.94564487,17.86677938
2016/6/26 21:00,14.95305553,11.22292689,11.53488011,2,0.352,10.90960629,10.9082121,20.60311958,23.3772578,15.94555628,17.86561569
2016/6/26 22:00,14.3062009,10.90916806,11.53470582,2,0.352,10.90803788,10.90803788,19.59457607,23.3772578,15.62786357,17.86561569
2016/6/26 23:00,13.98141354,10.90803788,11.22135825,2,0.352,10.59557779,10.90803788,19.42973379,23.56232925,16.10478604,18.18741858
2016/6/27 0:00,13.65635607,10.28376107,11.22135825,2,0.352,9.970294127,10.90803788,19.26484329,23.74765811,16.58237182,18.51063629
2016/6/27 1:00,13.65608519,9.968730804,10.28150085,2,0.352,9.967859092,9.967859092,19.26470588,23.74781255,16.58276981,19.16004132
2016/6/27 2:00,13.02430044,10.28071653,10.28132656,2,0.352,10.28071653,9.967859092,19.26433399,25.17985511,19.16004938,19.81455073
2016/6/27 3:00,13.02430044,10.28132656,10.59444526,2,0.4956404,10.28132656,10.59444526,19.26470588,25.18066195,19.16184876,20.80207149
2016/6/27 4:00,13.33903009,10.28132656,10.5947067,2,0.496,10.59409667,10.5947067,19.26470588,26.64339292,22.13968923,21.46937458
2016/6/27 5:00,13.65599697,10.90595174,10.5947067,2,0.496,10.90699489,10.5947067,19.26470588,27.38830745,23.15836148,22.47573159
2016/6/27 6:00,14.3051171,11.84602705,11.22135825,2,0.496,11.53331168,10.90803788,19.91854022,28.16374811,24.18850261,23.15713268
2016/6/27 7:00,15.28367844,12.47302818,11.84811844,2,0.496,12.15937311,11.84811844,20.25701148,28.52370961,24.88587667,23.49952645
2016/6/27 8:00,15.28395062,12.78833841,13.31394227,2,0.496,12.47450481,13.00122195,20.25710546,28.52380952,24.88607042,23.84364496
2016/6/27 9:00,16.47472773,13.41521023,13.31417549,2,0.496,12.78799184,13.00145543,21.14767356,29.47166679,25.41124156,23.84450528
2016/6/27 10:00,16.47502775,13.93902658,14.25399478,2,0.496,13.3127158,13.31411681,21.1479766,29.4719764,25.41133858,24.02144749
2016/6/27 11:00,17.12459429,13.94048058,14.25413996,2,0.496,13.31417549,13.31417549,21.47336562,29.08934025,24.71360322,24.02194078
2016/6/27 12:00,17.12486333,13.94048058,13.7323612,2,0.480035595,13.00232506,13.103291,21.47336562,29.08902077,24.71302064,23.33955095
2016/6/27 13:00,17.12486333,13.73247642,13.73207084,2,0.48,13.1029757,13.10317365,21.47336562,27.968758,21.98921556,22.48075913
2016/6/27 14:00,17.12486333,13.73207084,13.73233357,2,0.48,13.10317365,13.10317365,21.47336562,27.96794226,21.98771438,21.47374806
2016/6/27 15:00,16.60127558,13.41808915,13.73207084,2,0.352177976,12.7897352,13.10317365,21.29524349,26.28722776,19.16330851,20.80638652
2016/6/27 16:00,16.26899994,12.79121547,13.41747676,2,0.352,12.47633448,12.78912387,20.96288864,25.54262407,18.1885866,19.81911639
2016/6/27 17:00,15.93605675,12.475988,13.10317365,2,0.352,12.16233167,12.47528982,20.96279624,24.81918742,17.54464678,19.16330365
2016/6/27 18:00,15.61238312,12.47528982,12.78912387,2,0.352,12.16163388,12.16163388,20.60321968,24.11439096,16.58303727,18.51423706
2016/6/27 19:00,15.61229314,12.16241889,12.47537707,2,0.352,11.8489031,11.8482056,20.60311958,24.11419503,16.58276981,18.18912556
2016/6/27 20:00,14.95342218,11.84924932,12.47528982,2,0.352,11.22361904,11.84811844,19.91982957,23.37746389,15.9457333,17.8667797
2016/6/27 21:00,14.95305553,11.2231007,11.53479298,2,0.352,10.59644885,10.90812501,19.91944933,23.3772578,15.94555628,17.86561569
2016/6/27 22:00,14.30629158,10.909255,11.53470582,2,0.352,10.5947067,10.90803788,19.26498093,23.3772578,15.62786357,17.86561569
2016/6/27 23:00,13.82312944,10.59557803,11.22135825,2,0.352,10.28219803,10.5947067,18.92828352,23.56230348,15.9454568,18.18741833
2016/6/28 0:00,13.33943317,10.2826305,11.22135825,2,0.352,9.656874856,10.5947067,18.59129951,23.74765809,16.26358023,18.51054688
2016/6/28 1:00,13.33903009,10.28132656,10.28132656,2,0.352,9.966899824,9.967859092,18.59101869,23.74781255,16.26384533,18.83539752
2016/6/28 2:00,13.02465053,10.28132656,10.28132656,2,0.352,9.967859092,9.967859092,18.59101869,25.54082838,21.13324552,20.47097963
2016/6/28 3:00,13.33894252,10.28132656,10.28132656,2,0.495600555,10.28028312,9.967859092,18.59101869,27.38800089,23.84375201,22.13599372
2016/6/28 4:00,13.65564496,10.90664364,10.5947067,2,0.496,10.59400953,10.28132656,18.9298102,28.91317652,25.9414292,23.49773631
2016/6/28 5:00,14.30583865,11.84472841,10.90803788,2,0.496,11.21909848,10.5947067,19.2646128,30.11738438,27.38384992,24.88107485
2016/6/28 6:00,14.30601954,12.68686975,12.78886226,2,0.496,12.06246973,11.84803131,19.26470588,30.11771904,27.38425067,25.06080743
2016/6/28 7:00,16.14233575,13.31192032,12.78912387,2,0.496,12.37556899,11.84811844,19.78052074,29.08968319,25.7643547,24.36911025
2016/6/28 8:00,16.14269738,13.62630133,13.94030641,2,0.496,12.68810606,13.00136853,19.78070175,29.08902077,25.76335848,24.02289898
2016/6/28 9:00,17.12459429,13.93926351,13.94048058,2,0.496,13.00024157,13.00145543,20.44769042,28.32868965,24.36718412,23.6803057
2016/6/28 10:00,17.12486333,14.25326771,14.56801226,2,0.496,13.00145543,13.31400156,20.44797331,28.32837838,24.36660461,22.99980512
2016/6/28 11:00,17.44258737,14.25413996,14.56818692,2,0.480057698,13.00145543,13.31417549,20.80412371,27.19399234,22.66084409,22.66111784
2016/6/28 12:00,17.44258737,13.94144005,14.25440196,2,0.495959956,13.00145543,13.00171632,20.80412371,27.19357798,22.65971063,21.65689612
2016/6/28 13:00,17.12521675,13.94048058,14.25413996,2,0.496,13.00145543,13.00145543,20.80412371,25.35969151,19.67871928,20.66190119
2016/6/28 14:00,17.12486333,13.73276458,14.25413996,2,0.496,12.78983066,13.00145543,20.80412371,24.63694453,18.05913274,19.49221211
2016/6/28 15:00,16.60163933,13.41817664,13.73207084,2,0.352240267,12.16302985,12.78912387,20.257865,23.37900688,16.58481974,18.51406548
2016/6/28 16:00,16.26899996,12.79121605,13.41747676,2,0.352,11.84916233,12.47528982,19.91954331,23.02282594,16.58276981,18.18939311
2016/6/28 17:00,16.26890756,12.78912387,12.78921118,2,0.352,11.84811844,11.84811844,19.91944933,23.02272727,16.58276981,17.86642311
2016/6/28 18:00,15.61247295,12.47642185,12.78912387,2,0.352,11.84811844,11.84811844,19.91944933,22.34127411,15.62821729,17.5449128
2016/6/28 19:00,15.61229314,12.16250587,12.47537709,2,0.352,11.2231007,11.53479298,19.91944933,22.3410804,15.62786357,16.90415226
2016/6/28 20:00,14.95333158,11.53714117,12.47528982,2,0.352,10.909255,11.53470582,18.93083531,21.97425088,14.99437616,16.90236916
2016/6/28 21:00,14.95305553,11.22222963,11.53488013,2,0.352,10.28306936,10.59488097,18.93028127,21.97425088,14.99411202,16.90236916
2016/6/28 22:00,14.30638215,10.90934157,11.53470582,2,0.352,10.28132656,10.5947067,18.24719516,21.97425088,15.31037625,16.90236916
2016/6/28 23:00,14.30601954,10.59566517,10.59522949,2,0.352,9.656183876,9.968120605,18.24681239,21.97425088,15.31072834,17.22170329
2016/6/29 0:00,13.33938277,10.28271743,10.5947067,2,0.352,14.02749741,9.967859092,23.01703342,22.3410804,15.94485013,17.54232681
2016/6/29 1:00,13.33903009,10.59366094,10.5947067,2,0.352,15.9392207,14.04699357,25.54171598,23.02253761,17.22232777,18.18616478
2016/6/29 2:00,13.65564496,10.5947067,10.90803788,2,0.352,16.5813522,15.94555628,26.64265624,23.74680577,18.51010318,18.83494837
2016/6/29 3:00,13.65608519,10.90690798,10.90803788,2,0.479609431,17.22037553,16.58276981,27.38830739,24.45491586,20.14397269,19.81229147
2016/6/29 4:00,13.65608519,11.22057408,11.53461871,2,0.48,17.86400657,17.86543695,27.38851455,24.45511272,20.14442706,20.80261498
2016/6/29 5:00,14.83852928,12.15824221,11.53470582,2,0.48,18.50956206,17.86561569,28.70098119,26.45220973,22.99706177,21.46826939
2016/6/29 6:00,14.83900929,12.78737939,12.7890366,2,0.48,19.16004182,19.16166802,28.70149254,26.45271601,22.99791118,22.47628482
2016/6/29 7:00,16.14215494,13.41503588,12.78912387,2,0.48,19.48704384,19.16184876,29.8935731,27.56588299,24.7124441,22.81678776
2016/6/29 8:00,16.14269738,14.04524297,14.25367463,2,0.48,20.14260249,20.00317381,29.89424487,27.56619385,24.71302064,23.15769748
2016/6/29 9:00,16.92779328,14.04699357,14.25413996,2,0.495942302,15.64665648,20.00346032,24.82425562,28.16460708,24.88626522,23.49933665
2016/6/29 10:00,16.9279329,14.04699357,14.36228273,2,0.496,14.36615408,14.36333826,24.81818182,28.16482602,24.88607042,23.50076015
2016/6/29 11:00,17.44258737,14.25322059,14.36228273,2,0.480057714,13.94235266,14.36228273,22.17203722,28.32837838,24.36737729,23.33837196
2016/6/29 12:00,17.44258737,14.04768483,14.56818692,2,0.495955518,13.41922205,13.94048058,21.81711489,27.56640592,22.99829201,22.48195337
2016/6/29 13:00,17.44258737,14.25367912,14.56818692,2,0.480026696,13.62670498,13.62717149,21.81701632,27.19409536,21.65568542,21.98880754
2016/6/29 14:00,16.92807614,13.73395347,14.56818692,2,0.48,13.10506324,13.62717149,21.29501711,25.93151305,20.14484715,20.80935556
2016/6/29 15:00,16.9279329,13.41826412,13.41765177,2,0.352249096,12.47686128,12.47546438,21.29487179,25.9311617,20.14442706,20.14608056
2016/6/29 16:00,16.26909221,12.7913904,13.41747676,2,0.352,12.16276527,12.47528982,20.60331962,24.45551625,17.86615561,19.49067868
2016/6/29 17:00,16.26890756,12.78912387,13.10317365,2,0.352,12.16163388,12.4752026,20.60311958,24.45511272,17.86561569,18.51460779
2016/6/29 18:00,15.93559394,12.47650893,13.10317365,2,0.352,12.16163388,12.47528982,20.60311958,23.02333201,16.26464503,17.8681262
2016/6/29 19:00,15.93559394,12.16250612,12.47546437,2,0.352,11.53644922,11.5350545,20.60311958,23.02272727,16.26384533,17.54464686
2016/6/29 20:00,14.95360551,11.5373144,12.47528982,2,0.352,10.91064537,11.53470582,19.59494815,22.34137096,15.62812861,17.22401905
2016/6/29 21:00,14.95305553,11.22231677,11.53496729,2,0.352,10.59566517,10.90803788,19.59439528,22.3410804,15.62786357,17.22268312
